,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
600,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2109
601,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1964,2094
602,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1974,2104
603,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2119
604,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1964,2099
605,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2109
606,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2119
607,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2134
608,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2139
609,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2129
610,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2109
611,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1974,2104
612,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1959,2099
613,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1949,2079
614,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1934,2079
615,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-11,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1909,2059
616,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2169
617,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2139
618,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2119
619,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2124
620,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2129
621,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1949,2079
622,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2119
623,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1974,2104
624,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2114
625,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2129
626,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2109
627,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2119
628,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1964,2114
629,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1964,2114
630,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1949,2099
631,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1959,2109
632,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-12,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1939,2089
633,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2209
634,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2179
635,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2034,2149
636,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2164
637,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2154
638,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2114
639,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2119
640,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2129
641,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2119
642,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2139
643,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2119
644,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2109
645,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2104
646,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2109
647,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2104
648,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2089
649,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-13,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1949,2069
650,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2169
651,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2119
652,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2129
653,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1969,2099
654,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1979,2119
655,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2139
656,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1979,2109
657,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2129
658,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1994,2124
659,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1989,2124
660,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1984,2114
661,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1984,2114
662,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1984,2114
663,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1979,2099
664,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-14,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1949,2089
665,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2049,2179
666,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2029,2169
667,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2034,2159
668,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1984,2139
669,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2009,2149
670,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2019,2169
671,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2004,2144
672,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2009,2159
673,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1994,2134
674,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1979,2129
675,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1994,2124
676,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1999,2129
677,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,2009,2139
678,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-15,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1989,2114
679,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2079,2199
680,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2189
681,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2169
682,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2149
683,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2189
684,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2119
685,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2099
686,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2144
687,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2154
688,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2164
689,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2154
690,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2144
691,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2129
692,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2129
693,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1984,2124
694,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2099
695,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-16,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1949,2089
696,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2199
697,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2189
698,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2169
699,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2149
700,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2039,2159
701,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2139
702,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2149
703,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2169
704,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2154
705,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2159
706,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2039,2159
707,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2129
708,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2124
709,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2124
710,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2124
711,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1989,2109
712,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-17,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2109
713,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2079,2209
714,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2189
715,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2044,2164
716,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2174
717,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2034,2184
718,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2149
719,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2039,2179
720,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2144
721,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2129
722,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2149
723,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2144
724,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2024,2139
725,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2134
726,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2129
727,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2124
728,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2119
729,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-18,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2109
730,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2099,2229
731,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1979,2109
732,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2109
733,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2019,2159
734,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2144
735,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1974,2129
736,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2189
737,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2004,2189
738,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2239
739,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2034,2219
740,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2214
741,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2014,2214
742,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2199
743,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1999,2209
744,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2214
745,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1994,2209
746,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-19,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1969,2199
747,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2129,2319
748,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2129,2279
749,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2109,2269
750,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2089,2269
751,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2079,2284
752,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2279
753,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2309
754,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2069,2279
755,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2099,2329
756,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2059,2289
757,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2054,2294
758,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2049,2279
759,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2044,2294
760,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2044,2279
761,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2279
762,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2029,2279
763,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-03-20,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,2009,2279
